Località;CAP;Provincia;Nazione
Gargnano;17076;BS;Italia
Gavardo;17077;BS;Italia
Ghedi;17078;BS;Italia
Gianico;17079;BS;Italia
Gottolengo;17080;BS;Italia
Gussago;17081;BS;Italia
Idro;17082;BS;Italia
Incudine;17083;BS;Italia
Irma;17084;BS;Italia
Iseo;17085;BS;Italia
Isorella;17086;BS;Italia
Lavenone;17087;BS;Italia
Leno;17088;BS;Italia
Limone sul Garda;17089;BS;Italia
Lodrino;17090;BS;Italia
Lograto;17091;BS;Italia
Lonato del Garda;17092;BS;Italia
Longhena;17093;BS;Italia
Losine;17094;BS;Italia
Lozio;17095;BS;Italia
Lumezzane;17096;BS;Italia
Maclodio;17097;BS;Italia
Magasa;17098;BS;Italia
Mairano;17099;BS;Italia
Malegno;17100;BS;Italia
Malonno;17101;BS;Italia
Manerba del Garda;17102;BS;Italia
Manerbio;17103;BS;Italia
Marcheno;17104;BS;Italia
Marmentino;17105;BS;Italia
Marone;17106;BS;Italia
Mazzano;17107;BS;Italia
Milzano;17108;BS;Italia
Moniga del Garda;17109;BS;Italia
Monno;17110;BS;Italia
Monte Isola;17111;BS;Italia
Monticelli Brusati;17112;BS;Italia
Montichiari;17113;BS;Italia
Montirone;17114;BS;Italia
Mura;17115;BS;Italia
Muscoline;17116;BS;Italia
Nave;17117;BS;Italia
Niardo;17118;BS;Italia
Nuvolento;17119;BS;Italia
Nuvolera;17120;BS;Italia
Odolo;17121;BS;Italia
Offlaga;17122;BS;Italia
Ome;17123;BS;Italia
Ono San Pietro;17124;BS;Italia
Orzinuovi;17125;BS;Italia
Orzivecchi;17126;BS;Italia
Ospitaletto;17127;BS;Italia
Ossimo;17128;BS;Italia
Padenghe sul Garda;17129;BS;Italia
Paderno Franciacorta;17130;BS;Italia
Paisco Loveno;17131;BS;Italia
Paitone;17132;BS;Italia
Palazzolo sull'Oglio;17133;BS;Italia
Paratico;17134;BS;Italia
Paspardo;17135;BS;Italia
Passirano;17136;BS;Italia
Pavone del Mella;17137;BS;Italia
San Paolo;17138;BS;Italia
Pertica Alta;17139;BS;Italia
Pertica Bassa;17140;BS;Italia
Pezzaze;17141;BS;Italia
Pian Camuno;17142;BS;Italia
Pisogne;17143;BS;Italia
Polaveno;17144;BS;Italia
Polpenazze del Garda;17145;BS;Italia
Pompiano;17146;BS;Italia
Poncarale;17147;BS;Italia
Ponte di Legno;17148;BS;Italia
Pontevico;17149;BS;Italia
Pontoglio;17150;BS;Italia
Pozzolengo;17151;BS;Italia
Pralboino;17152;BS;Italia
Preseglie;17153;BS;Italia
Prevalle;17155;BS;Italia
Provaglio d'Iseo;17156;BS;Italia
Provaglio Val Sabbia;17157;BS;Italia
Puegnago del Garda;17158;BS;Italia
Quinzano d'Oglio;17159;BS;Italia
Remedello;17160;BS;Italia
Rezzato;17161;BS;Italia
Roccafranca;17162;BS;Italia
Rodengo Saiano;17163;BS;Italia
Roè Volciano;17164;BS;Italia
Roncadelle;17165;BS;Italia
Rovato;17166;BS;Italia
Rudiano;17167;BS;Italia
Sabbio Chiese;17168;BS;Italia
Sale Marasino;17169;BS;Italia
Salò;17170;BS;Italia
San Felice del Benaco;17171;BS;Italia
San Gervasio Bresciano;17172;BS;Italia
San Zeno Naviglio;17173;BS;Italia
Sarezzo;17174;BS;Italia
Saviore dell'Adamello;17175;BS;Italia
Sellero;17176;BS;Italia
Seniga;17177;BS;Italia
Serle;17178;BS;Italia
Sirmione;17179;BS;Italia
Soiano del Lago;17180;BS;Italia
Sonico;17181;BS;Italia
Sulzano;17182;BS;Italia
Tavernole sul Mella;17183;BS;Italia
Temù;17184;BS;Italia
Tignale;17185;BS;Italia
Torbole Casaglia;17186;BS;Italia
Toscolano-Maderno;17187;BS;Italia
Travagliato;17188;BS;Italia
Tremosine sul Garda;17189;BS;Italia
Trenzano;17190;BS;Italia
Treviso Bresciano;17191;BS;Italia
Urago d'Oglio;17192;BS;Italia
Vallio Terme;17193;BS;Italia
Valvestino;17194;BS;Italia
Verolanuova;17195;BS;Italia
Verolavecchia;17196;BS;Italia
Vestone;17197;BS;Italia
Vezza d'Oglio;17198;BS;Italia
Villa Carcina;17199;BS;Italia
Villachiara;17200;BS;Italia
Villanuova sul Clisi;17201;BS;Italia
Vione;17202;BS;Italia
Visano;17203;BS;Italia
Vobarno;17204;BS;Italia
Zone;17205;BS;Italia
Piancogno;17206;BS;Italia
Alagna;18001;PV;Italia
Albaredo Arnaboldi;18002;PV;Italia
Albonese;18003;PV;Italia
Albuzzano;18004;PV;Italia
Arena Po;18005;PV;Italia
Badia Pavese;18006;PV;Italia
Bagnaria;18007;PV;Italia
Barbianello;18008;PV;Italia
Bascapè;18009;PV;Italia
Bastida Pancarana;18011;PV;Italia
Battuda;18012;PV;Italia
Belgioioso;18013;PV;Italia
Bereguardo;18014;PV;Italia
Borgarello;18015;PV;Italia
Borgo Priolo;18016;PV;Italia
Borgoratto Mormorolo;18017;PV;Italia
Borgo San Siro;18018;PV;Italia
Bornasco;18019;PV;Italia
Bosnasco;18020;PV;Italia
Brallo di Pregola;18021;PV;Italia
Breme;18022;PV;Italia
Bressana Bottarone;18023;PV;Italia
Broni;18024;PV;Italia
Calvignano;18025;PV;Italia
Campospinoso;18026;PV;Italia
Candia Lomellina;18027;PV;Italia
Canneto Pavese;18029;PV;Italia
Carbonara al Ticino;18030;PV;Italia
Casanova Lonati;18031;PV;Italia
Casatisma;18032;PV;Italia
Casei Gerola;18033;PV;Italia
Casorate Primo;18034;PV;Italia
Cassolnovo;18035;PV;Italia
Castana;18036;PV;Italia
Casteggio;18037;PV;Italia
Castelletto di Branduzzo;18038;PV;Italia
Castello d'Agogna;18039;PV;Italia
Castelnovetto;18040;PV;Italia
Cava Manara;18041;PV;Italia
Cecima;18042;PV;Italia
Ceranova;18043;PV;Italia
Ceretto Lomellina;18044;PV;Italia
Cergnago;18045;PV;Italia
Certosa di Pavia;18046;PV;Italia
Cervesina;18047;PV;Italia
Chignolo Po;18048;PV;Italia
Cigognola;18049;PV;Italia
Cilavegna;18050;PV;Italia
Codevilla;18051;PV;Italia
Confienza;18052;PV;Italia
Copiano;18053;PV;Italia
Corana;18054;PV;Italia
Corvino San Quirico;18057;PV;Italia
Costa de' Nobili;18058;PV;Italia
Cozzo;18059;PV;Italia
Cura Carpignano;18060;PV;Italia
Dorno;18061;PV;Italia
Ferrera Erbognone;18062;PV;Italia
Filighera;18063;PV;Italia
Fortunago;18064;PV;Italia
Frascarolo;18065;PV;Italia
Galliavola;18066;PV;Italia
Gambarana;18067;PV;Italia
Gambolò;18068;PV;Italia
Garlasco;18069;PV;Italia
Gerenzago;18071;PV;Italia
Giussago;18072;PV;Italia
Godiasco Salice Terme;18073;PV;Italia
Golferenzo;18074;PV;Italia
Gravellona Lomellina;18075;PV;Italia
Gropello Cairoli;18076;PV;Italia
Inverno e Monteleone;18077;PV;Italia
Landriano;18078;PV;Italia
Langosco;18079;PV;Italia
Lardirago;18080;PV;Italia
Linarolo;18081;PV;Italia
Lirio;18082;PV;Italia
Lomello;18083;PV;Italia
Lungavilla;18084;PV;Italia
Magherno;18085;PV;Italia
Marcignago;18086;PV;Italia
Marzano;18087;PV;Italia
Mede;18088;PV;Italia
Menconico;18089;PV;Italia
Mezzana Bigli;18090;PV;Italia
Mezzana Rabattone;18091;PV;Italia
Mezzanino;18092;PV;Italia
Miradolo Terme;18093;PV;Italia
Montalto Pavese;18094;PV;Italia
Montebello della Battaglia;18095;PV;Italia
Montecalvo Versiggia;18096;PV;Italia
Montescano;18097;PV;Italia
Montesegale;18098;PV;Italia
Monticelli Pavese;18099;PV;Italia
Montù Beccaria;18100;PV;Italia
Mornico Losana;18101;PV;Italia
Mortara;18102;PV;Italia
Nicorvo;18103;PV;Italia
Olevano di Lomellina;18104;PV;Italia
Oliva Gessi;18105;PV;Italia
Ottobiano;18106;PV;Italia
Palestro;18107;PV;Italia
Pancarana;18108;PV;Italia
Parona;18109;PV;Italia
Pavia;18110;PV;Italia
Pietra de' Giorgi;18111;PV;Italia
Pieve Albignola;18112;PV;Italia
Pieve del Cairo;18113;PV;Italia
Pieve Porto Morone;18114;PV;Italia
Pinarolo Po;18115;PV;Italia
Pizzale;18116;PV;Italia
Ponte Nizza;18117;PV;Italia
Portalbera;18118;PV;Italia
Rea;18119;PV;Italia
Redavalle;18120;PV;Italia
Retorbido;18121;PV;Italia
Rivanazzano Terme;18122;PV;Italia
Robbio;18123;PV;Italia
Robecco Pavese;18124;PV;Italia
Rocca de' Giorgi;18125;PV;Italia
Rocca Susella;18126;PV;Italia
Rognano;18127;PV;Italia
Romagnese;18128;PV;Italia
Roncaro;18129;PV;Italia
Rosasco;18130;PV;Italia
Rovescala;18131;PV;Italia
San Cipriano Po;18133;PV;Italia
San Damiano al Colle;18134;PV;Italia
San Genesio ed Uniti;18135;PV;Italia
San Giorgio di Lomellina;18136;PV;Italia
San Martino Siccomario;18137;PV;Italia
Sannazzaro de' Burgondi;18138;PV;Italia
Santa Cristina e Bissone;18139;PV;Italia
Santa Giuletta;18140;PV;Italia
Sant'Alessio con Vialone;18141;PV;Italia
Santa Margherita di Staffora;18142;PV;Italia
Santa Maria della Versa;18143;PV;Italia
Sant'Angelo Lomellina;18144;PV;Italia
San Zenone al Po;18145;PV;Italia
Sartirana Lomellina;18146;PV;Italia
Scaldasole;18147;PV;Italia
Semiana;18148;PV;Italia
Silvano Pietra;18149;PV;Italia
Siziano;18150;PV;Italia
Sommo;18151;PV;Italia
Spessa;18152;PV;Italia
Stradella;18153;PV;Italia
Suardi;18154;PV;Italia
Torrazza Coste;18155;PV;Italia
Torre Beretti e Castellaro;18156;PV;Italia
Torre d'Arese;18157;PV;Italia
Torre de' Negri;18158;PV;Italia
Torre d'Isola;18159;PV;Italia
Torrevecchia Pia;18160;PV;Italia
Torricella Verzate;18161;PV;Italia
Travacò Siccomario;18162;PV;Italia
Trivolzio;18163;PV;Italia
Tromello;18164;PV;Italia
Trovo;18165;PV;Italia
Val di Nizza;18166;PV;Italia
Valeggio;18167;PV;Italia
Valle Lomellina;18168;PV;Italia
Valle Salimbene;18169;PV;Italia
Varzi;18171;PV;Italia
Velezzo Lomellina;18172;PV;Italia
Vellezzo Bellini;18173;PV;Italia
Verretto;18174;PV;Italia
Verrua Po;18175;PV;Italia
Vidigulfo;18176;PV;Italia
Vigevano;18177;PV;Italia
Villa Biscossi;18178;PV;Italia
Villanova d'Ardenghi;18179;PV;Italia
Villanterio;18180;PV;Italia
Vistarino;18181;PV;Italia
Voghera;18182;PV;Italia
Volpara;18183;PV;Italia
Zavattarello;18184;PV;Italia
Zeccone;18185;PV;Italia
Zeme;18186;PV;Italia
Zenevredo;18187;PV;Italia
Zerbo;18188;PV;Italia
Zerbolò;18189;PV;Italia
Zinasco;18190;PV;Italia
Cornale e Bastida;18191;PV;Italia
Corteolona e Genzone;18192;PV;Italia
Colli Verdi;18193;PV;Italia
Acquanegra Cremonese;19001;CR;Italia
Agnadello;19002;CR;Italia
Annicco;19003;CR;Italia
Azzanello;19004;CR;Italia
Bagnolo Cremasco;19005;CR;Italia
Bonemerse;19006;CR;Italia
Bordolano;19007;CR;Italia
Calvatone;19009;CR;Italia
Camisano;19010;CR;Italia
Campagnola Cremasca;19011;CR;Italia
Capergnanica;19012;CR;Italia
Cappella Cantone;19013;CR;Italia
Cappella de' Picenardi;19014;CR;Italia
Capralba;19015;CR;Italia
Casalbuttano ed Uniti;19016;CR;Italia
Casale Cremasco-Vidolasco;19017;CR;Italia
Casaletto Ceredano;19018;CR;Italia
Casaletto di Sopra;19019;CR;Italia
Casaletto Vaprio;19020;CR;Italia
Casalmaggiore;19021;CR;Italia
Casalmorano;19022;CR;Italia
Casteldidone;19023;CR;Italia
Castel Gabbiano;19024;CR;Italia
Castelleone;19025;CR;Italia
Castelverde;19026;CR;Italia
Castelvisconti;19027;CR;Italia
Cella Dati;19028;CR;Italia
Chieve;19029;CR;Italia
Cicognolo;19030;CR;Italia
Cingia de' Botti;19031;CR;Italia
Corte de' Cortesi con Cignone;19032;CR;Italia
Corte de' Frati;19033;CR;Italia
Credera Rubbiano;19034;CR;Italia
Crema;19035;CR;Italia
Cremona;19036;CR;Italia
Cremosano;19037;CR;Italia
Crotta d'Adda;19038;CR;Italia
Cumignano sul Naviglio;19039;CR;Italia
Derovere;19040;CR;Italia
Dovera;19041;CR;Italia
Fiesco;19043;CR;Italia
Formigara;19044;CR;Italia
Gabbioneta-Binanuova;19045;CR;Italia
Gadesco-Pieve Delmona;19046;CR;Italia
Genivolta;19047;CR;Italia
Gerre de' Caprioli;19048;CR;Italia
Gombito;19049;CR;Italia
Grontardo;19050;CR;Italia
Grumello Cremonese ed Uniti;19051;CR;Italia
Gussola;19052;CR;Italia
Isola Dovarese;19053;CR;Italia
Izano;19054;CR;Italia
Madignano;19055;CR;Italia
Malagnino;19056;CR;Italia
Martignana di Po;19057;CR;Italia
Monte Cremasco;19058;CR;Italia
Montodine;19059;CR;Italia
Moscazzano;19060;CR;Italia
Motta Baluffi;19061;CR;Italia
Offanengo;19062;CR;Italia
Olmeneta;19063;CR;Italia
Ostiano;19064;CR;Italia
Paderno Ponchielli;19065;CR;Italia
Palazzo Pignano;19066;CR;Italia
Pandino;19067;CR;Italia
Persico Dosimo;19068;CR;Italia
Pescarolo ed Uniti;19069;CR;Italia
Pessina Cremonese;19070;CR;Italia
Pianengo;19072;CR;Italia
Pieranica;19073;CR;Italia
Pieve d'Olmi;19074;CR;Italia
Pieve San Giacomo;19075;CR;Italia
Pizzighettone;19076;CR;Italia
Pozzaglio ed Uniti;19077;CR;Italia
Quintano;19078;CR;Italia
Ricengo;19079;CR;Italia
Ripalta Arpina;19080;CR;Italia
Ripalta Cremasca;19081;CR;Italia
Ripalta Guerina;19082;CR;Italia
Rivarolo del Re ed Uniti;19083;CR;Italia
Rivolta d'Adda;19084;CR;Italia
Robecco d'Oglio;19085;CR;Italia
Romanengo;19086;CR;Italia
Salvirola;19087;CR;Italia
San Bassano;19088;CR;Italia
San Daniele Po;19089;CR;Italia
San Giovanni in Croce;19090;CR;Italia
San Martino del Lago;19091;CR;Italia
Scandolara Ravara;19092;CR;Italia
Scandolara Ripa d'Oglio;19093;CR;Italia
Sergnano;19094;CR;Italia
Sesto ed Uniti;19095;CR;Italia
Solarolo Rainerio;19096;CR;Italia
Soncino;19097;CR;Italia
Soresina;19098;CR;Italia
Sospiro;19099;CR;Italia
Spinadesco;19100;CR;Italia
Spineda;19101;CR;Italia
Spino d'Adda;19102;CR;Italia
Stagno Lombardo;19103;CR;Italia
Ticengo;19104;CR;Italia
Torlino Vimercati;19105;CR;Italia
Tornata;19106;CR;Italia
Torre de' Picenardi;19107;CR;Italia
Torricella del Pizzo;19108;CR;Italia
Trescore Cremasco;19109;CR;Italia
Trigolo;19110;CR;Italia
Vaiano Cremasco;19111;CR;Italia
Vailate;19112;CR;Italia
Vescovato;19113;CR;Italia
Volongo;19114;CR;Italia
Voltido;19115;CR;Italia
Piadena Drizzona;19116;CR;Italia
Acquanegra sul Chiese;20001;MN;Italia
Asola;20002;MN;Italia
Bagnolo San Vito;20003;MN;Italia
Bozzolo;20007;MN;Italia
Canneto sull'Oglio;20008;MN;Italia
Casalmoro;20010;MN;Italia
Casaloldo;20011;MN;Italia
Casalromano;20012;MN;Italia
Castelbelforte;20013;MN;Italia
Castel d'Ario;20014;MN;Italia
Castel Goffredo;20015;MN;Italia
Castellucchio;20016;MN;Italia
Castiglione delle Stiviere;20017;MN;Italia
Cavriana;20018;MN;Italia
Ceresara;20019;MN;Italia
Commessaggio;20020;MN;Italia
Curtatone;20021;MN;Italia
Dosolo;20022;MN;Italia
Gazoldo degli Ippoliti;20024;MN;Italia
Gazzuolo;20025;MN;Italia
Goito;20026;MN;Italia
Gonzaga;20027;MN;Italia
Guidizzolo;20028;MN;Italia
Magnacavallo;20029;MN;Italia
Mantova;20030;MN;Italia
Marcaria;20031;MN;Italia
Mariana Mantovana;20032;MN;Italia
Marmirolo;20033;MN;Italia
Medole;20034;MN;Italia
Moglia;20035;MN;Italia
Monzambano;20036;MN;Italia
Motteggiana;20037;MN;Italia
Ostiglia;20038;MN;Italia
Pegognaga;20039;MN;Italia
Piubega;20041;MN;Italia
Poggio Rusco;20042;MN;Italia
Pomponesco;20043;MN;Italia
Ponti sul Mincio;20044;MN;Italia
Porto Mantovano;20045;MN;Italia
Quingentole;20046;MN;Italia
Quistello;20047;MN;Italia
Redondesco;20048;MN;Italia
Rivarolo Mantovano;20050;MN;Italia
Rodigo;20051;MN;Italia
Roncoferraro;20052;MN;Italia
Roverbella;20053;MN;Italia
Sabbioneta;20054;MN;Italia
San Benedetto Po;20055;MN;Italia
San Giacomo delle Segnate;20056;MN;Italia
San Giorgio Bigarello;20057;MN;Italia
San Giovanni del Dosso;20058;MN;Italia
San Martino dall'Argine;20059;MN;Italia
Schivenoglia;20060;MN;Italia
Sermide e Felonica;20061;MN;Italia
Serravalle a Po;20062;MN;Italia
Solferino;20063;MN;Italia
Sustinente;20064;MN;Italia
Suzzara;20065;MN;Italia
Viadana;20066;MN;Italia
Villimpenta;20068;MN;Italia
Volta Mantovana;20070;MN;Italia
Borgo Virgilio;20071;MN;Italia
Borgo Mantovano;20072;MN;Italia
Borgocarbonara;20073;MN;Italia
Abbadia Lariana;97001;LC;Italia
Airuno;97002;LC;Italia
Annone di Brianza;97003;LC;Italia
Ballabio;97004;LC;Italia
Barzago;97005;LC;Italia
Barzanò;97006;LC;Italia
Barzio;97007;LC;Italia
Bellano;97008;LC;Italia
Bosisio Parini;97009;LC;Italia
Brivio;97010;LC;Italia
Bulciago;97011;LC;Italia
Calco;97012;LC;Italia
Calolziocorte;97013;LC;Italia
Carenno;97014;LC;Italia
Casargo;97015;LC;Italia
Casatenovo;97016;LC;Italia
Cassago Brianza;97017;LC;Italia
Cassina Valsassina;97018;LC;Italia
Castello di Brianza;97019;LC;Italia
Cernusco Lombardone;97020;LC;Italia
Cesana Brianza;97021;LC;Italia
Civate;97022;LC;Italia
Colico;97023;LC;Italia
Colle Brianza;97024;LC;Italia
Cortenova;97025;LC;Italia
Costa Masnaga;97026;LC;Italia
Crandola Valsassina;97027;LC;Italia
Cremella;97028;LC;Italia
Cremeno;97029;LC;Italia
Dervio;97030;LC;Italia
Dolzago;97031;LC;Italia
Dorio;97032;LC;Italia
Ello;97033;LC;Italia
Erve;97034;LC;Italia
Esino Lario;97035;LC;Italia
Galbiate;97036;LC;Italia
Garbagnate Monastero;97037;LC;Italia
Garlate;97038;LC;Italia
Imbersago;97039;LC;Italia
Introbio;97040;LC;Italia
Lecco;97042;LC;Italia
Lierna;97043;LC;Italia
Lomagna;97044;LC;Italia
Malgrate;97045;LC;Italia
Mandello del Lario;97046;LC;Italia
Margno;97047;LC;Italia
Merate;97048;LC;Italia
Missaglia;97049;LC;Italia
Moggio;97050;LC;Italia
Molteno;97051;LC;Italia
Monte Marenzo;97052;LC;Italia
Montevecchia;97053;LC;Italia
Monticello Brianza;97054;LC;Italia
Morterone;97055;LC;Italia
Nibionno;97056;LC;Italia
Oggiono;97057;LC;Italia
Olgiate Molgora;97058;LC;Italia
Olginate;97059;LC;Italia
Oliveto Lario;97060;LC;Italia
Osnago;97061;LC;Italia
Paderno d'Adda;97062;LC;Italia
Pagnona;97063;LC;Italia
Parlasco;97064;LC;Italia
Pasturo;97065;LC;Italia
Perledo;97067;LC;Italia
Pescate;97068;LC;Italia
Premana;97069;LC;Italia
Primaluna;97070;LC;Italia
Robbiate;97071;LC;Italia
Rogeno;97072;LC;Italia
Santa Maria Hoè;97074;LC;Italia
Sirone;97075;LC;Italia
Sirtori;97076;LC;Italia
Sueglio;97077;LC;Italia
Suello;97078;LC;Italia
Taceno;97079;LC;Italia
Valgreghentino;97082;LC;Italia
Valmadrera;97083;LC;Italia
Varenna;97084;LC;Italia
Vercurago;97086;LC;Italia
Viganò;97090;LC;Italia
Verderio;97091;LC;Italia
La Valletta Brianza;97092;LC;Italia
Valvarrone;97093;LC;Italia
Abbadia Cerreto;98001;LO;Italia
Bertonico;98002;LO;Italia
Boffalora d'Adda;98003;LO;Italia
Borghetto Lodigiano;98004;LO;Italia
Borgo San Giovanni;98005;LO;Italia
Brembio;98006;LO;Italia
Casaletto Lodigiano;98008;LO;Italia
Casalmaiocco;98009;LO;Italia
Casalpusterlengo;98010;LO;Italia
Caselle Landi;98011;LO;Italia
Caselle Lurani;98012;LO;Italia
Castelnuovo Bocca d'Adda;98013;LO;Italia
Castiglione d'Adda;98014;LO;Italia
Castiraga Vidardo;98015;LO;Italia
Cavenago d'Adda;98017;LO;Italia
Cervignano d'Adda;98018;LO;Italia
Codogno;98019;LO;Italia
Comazzo;98020;LO;Italia
Cornegliano Laudense;98021;LO;Italia
Corno Giovine;98022;LO;Italia
Cornovecchio;98023;LO;Italia
Corte Palasio;98024;LO;Italia
Crespiatica;98025;LO;Italia
Fombio;98026;LO;Italia
Galgagnano;98027;LO;Italia
Graffignana;98028;LO;Italia
Guardamiglio;98029;LO;Italia
Livraga;98030;LO;Italia
Lodi;98031;LO;Italia
Lodi Vecchio;98032;LO;Italia
Maccastorna;98033;LO;Italia
Mairago;98034;LO;Italia
Maleo;98035;LO;Italia
Marudo;98036;LO;Italia
Massalengo;98037;LO;Italia
Meleti;98038;LO;Italia
Merlino;98039;LO;Italia
Montanaso Lombardo;98040;LO;Italia
Mulazzano;98041;LO;Italia
Orio Litta;98042;LO;Italia
Ospedaletto Lodigiano;98043;LO;Italia
Ossago Lodigiano;98044;LO;Italia
Pieve Fissiraga;98045;LO;Italia
Salerano sul Lambro;98046;LO;Italia
San Fiorano;98047;LO;Italia
San Martino in Strada;98048;LO;Italia
San Rocco al Porto;98049;LO;Italia
Sant'Angelo Lodigiano;98050;LO;Italia
Santo Stefano Lodigiano;98051;LO;Italia
Secugnago;98052;LO;Italia
Senna Lodigiana;98053;LO;Italia
Somaglia;98054;LO;Italia
Sordio;98055;LO;Italia
Tavazzano con Villavesco;98056;LO;Italia
Terranova dei Passerini;98057;LO;Italia
Turano Lodigiano;98058;LO;Italia
Valera Fratta;98059;LO;Italia
Villanova del Sillaro;98060;LO;Italia
Zelo Buon Persico;98061;LO;Italia
Castelgerundo;98062;LO;Italia
Agrate Brianza;108001;MB;Italia
Aicurzio;108002;MB;Italia
Albiate;108003;MB;Italia
Arcore;108004;MB;Italia
Barlassina;108005;MB;Italia
Bellusco;108006;MB;Italia
Bernareggio;108007;MB;Italia
Besana in Brianza;108008;MB;Italia
Biassono;108009;MB;Italia
Bovisio-Masciago;108010;MB;Italia
Briosco;108011;MB;Italia
Brugherio;108012;MB;Italia
Burago di Molgora;108013;MB;Italia
Camparada;108014;MB;Italia
Carate Brianza;108015;MB;Italia
Carnate;108016;MB;Italia
Cavenago di Brianza;108017;MB;Italia
Ceriano Laghetto;108018;MB;Italia
Cesano Maderno;108019;MB;Italia
Cogliate;108020;MB;Italia
Concorezzo;108021;MB;Italia
Correzzana;108022;MB;Italia
Desio;108023;MB;Italia
Giussano;108024;MB;Italia
Lazzate;108025;MB;Italia
Lesmo;108026;MB;Italia
Limbiate;108027;MB;Italia
Lissone;108028;MB;Italia
Macherio;108029;MB;Italia
Meda;108030;MB;Italia
Mezzago;108031;MB;Italia
Misinto;108032;MB;Italia
Monza;108033;MB;Italia
Muggiò;108034;MB;Italia
Nova Milanese;108035;MB;Italia
Ornago;108036;MB;Italia
Renate;108037;MB;Italia
Ronco Briantino;108038;MB;Italia
Seregno;108039;MB;Italia
Seveso;108040;MB;Italia
Sovico;108041;MB;Italia
Sulbiate;108042;MB;Italia
Triuggio;108043;MB;Italia
Usmate Velate;108044;MB;Italia
Varedo;108045;MB;Italia
Vedano al Lambro;108046;MB;Italia
Veduggio con Colzano;108047;MB;Italia
Verano Brianza;108048;MB;Italia
Villasanta;108049;MB;Italia
Vimercate;108050;MB;Italia
Busnago;108051;MB;Italia
Caponago;108052;MB;Italia
Cornate d'Adda;108053;MB;Italia
Lentate sul Seveso;108054;MB;Italia
Roncello;108055;MB;Italia
Aldino/Aldein;21001;BZ;Italia
Andriano/Andrian;21002;BZ;Italia
Anterivo/Altrei;21003;BZ;Italia
Appiano sulla strada del vino/Eppan an der Weinstraße;21004;BZ;Italia
Avelengo/Hafling;21005;BZ;Italia
Badia/Abtei;21006;BZ;Italia
Barbiano/Barbian;21007;BZ;Italia
Bolzano/Bozen;21008;BZ;Italia
Braies/Prags;21009;BZ;Italia
Brennero/Brenner;21010;BZ;Italia
Bressanone/Brixen;21011;BZ;Italia
Bronzolo/Branzoll;21012;BZ;Italia
Brunico/Bruneck;21013;BZ;Italia
Caines/Kuens;21014;BZ;Italia
Caldaro sulla strada del vino/Kaltern an der Weinstraße;21015;BZ;Italia
Campo di Trens/Freienfeld;21016;BZ;Italia
Campo Tures/Sand in Taufers;21017;BZ;Italia
Castelbello-Ciardes/Kastelbell-Tschars;21018;BZ;Italia
Castelrotto/Kastelruth;21019;BZ;Italia
Cermes/Tscherms;21020;BZ;Italia
Chienes/Kiens;21021;BZ;Italia
Chiusa/Klausen;21022;BZ;Italia
Cornedo all'Isarco/Karneid;21023;BZ;Italia
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;21024;BZ;Italia
Cortina sulla strada del vino/Kurtinig an der Weinstraße;21025;BZ;Italia
Corvara in Badia/Corvara;21026;BZ;Italia
Curon Venosta/Graun im Vinschgau;21027;BZ;Italia
Dobbiaco/Toblach;21028;BZ;Italia
Egna/Neumarkt;21029;BZ;Italia
Falzes/Pfalzen;21030;BZ;Italia
Fiè allo Sciliar/Völs am Schlern;21031;BZ;Italia
Fortezza/Franzensfeste;21032;BZ;Italia
Funes/Villnöß;21033;BZ;Italia
Gais/Gais;21034;BZ;Italia
Gargazzone/Gargazon;21035;BZ;Italia
Glorenza/Glurns;21036;BZ;Italia
Laces/Latsch;21037;BZ;Italia
Lagundo/Algund;21038;BZ;Italia
Laion/Lajen;21039;BZ;Italia
Laives/Leifers;21040;BZ;Italia
Lana/Lana;21041;BZ;Italia
Lasa/Laas;21042;BZ;Italia
Lauregno/Laurein;21043;BZ;Italia
Luson/Lüsen;21044;BZ;Italia
Magrè sulla strada del vino/Margreid an der Weinstraße;21045;BZ;Italia
Malles Venosta/Mals;21046;BZ;Italia
Marebbe/Enneberg;21047;BZ;Italia
Marlengo/Marling;21048;BZ;Italia
Martello/Martell;21049;BZ;Italia
Meltina/Mölten;21050;BZ;Italia
Merano/Meran;21051;BZ;Italia
Monguelfo-Tesido/Welsberg-Taisten;21052;BZ;Italia
Montagna/Montan;21053;BZ;Italia
Moso in Passiria/Moos in Passeier;21054;BZ;Italia
Nalles/Nals;21055;BZ;Italia
Naturno/Naturns;21056;BZ;Italia
Naz-Sciaves/Natz-Schabs;21057;BZ;Italia
Nova Levante/Welschnofen;21058;BZ;Italia
Nova Ponente/Deutschnofen;21059;BZ;Italia
Ora/Auer;21060;BZ;Italia
Ortisei/St. Ulrich;21061;BZ;Italia
Parcines/Partschins;21062;BZ;Italia
Perca/Percha;21063;BZ;Italia
Plaus/Plaus;21064;BZ;Italia
Ponte Gardena/Waidbruck;21065;BZ;Italia
Postal/Burgstall;21066;BZ;Italia
Prato allo Stelvio/Prad am Stilfserjoch;21067;BZ;Italia
Predoi/Prettau;21068;BZ;Italia
Proves/Proveis;21069;BZ;Italia
Racines/Ratschings;21070;BZ;Italia
Rasun-Anterselva/Rasen-Antholz;21071;BZ;Italia
Renon/Ritten;21072;BZ;Italia
Rifiano/Riffian;21073;BZ;Italia
Rio di Pusteria/Mühlbach;21074;BZ;Italia
Rodengo/Rodeneck;21075;BZ;Italia
